type,odds,point,commence_time,home_team,away_team,bookmaker_key,bookmaker_last_update,home_offense_rank,home_points_for,home_defense_rank,home_points_against,away_offense_rank,away_points_for,away_defense_rank,away_points_against,actual_total,week,predicted_total,prediction_correct
Over,-110,39.5,11/24/2024,Chicago Bears,Minnesota Vikings,williamhill_us,2024-11-21 18:41:25+00:00,23,20.1,9,20,9,24.9,5,17.9,57,12,39,0
Over,-110,47.5,10/27/2024,Cincinnati Bengals,Philadelphia Eagles,betus,2024-10-25 18:31:56+00:00,6,27,28,26.9,7,26.9,6,18.1,54,8,45,0
Over,-105,45.5,11/10/2024,Jacksonville Jaguars,Minnesota Vikings,betmgm,2024-11-06 22:23:17+00:00,25,18.9,31,28.7,9,24.9,5,17.9,19,10,42,1
Over,-110,45,11/10/2024,Jacksonville Jaguars,Minnesota Vikings,betonlineag,2024-11-06 22:23:15+00:00,25,18.9,31,28.7,9,24.9,5,17.9,19,10,42,1
Over,-112,45,11/10/2024,Jacksonville Jaguars,Minnesota Vikings,betrivers,2024-11-06 22:23:15+00:00,25,18.9,31,28.7,9,24.9,5,17.9,19,10,41,1
Over,-110,45,11/10/2024,Jacksonville Jaguars,Minnesota Vikings,betus,2024-11-06 22:23:16+00:00,25,18.9,31,28.7,9,24.9,5,17.9,19,10,42,1
Over,-110,45,11/10/2024,Jacksonville Jaguars,Minnesota Vikings,draftkings,2024-11-06 22:23:14+00:00,25,18.9,31,28.7,9,24.9,5,17.9,19,10,42,1
Over,-105,45.5,11/10/2024,Jacksonville Jaguars,Minnesota Vikings,fanduel,2024-11-06 22:23:16+00:00,25,18.9,31,28.7,9,24.9,5,17.9,19,10,42,1
Over,-107,45,11/10/2024,Jacksonville Jaguars,Minnesota Vikings,lowvig,2024-11-06 22:23:14+00:00,25,18.9,31,28.7,9,24.9,5,17.9,19,10,42,1
Over,-110,45,11/10/2024,Jacksonville Jaguars,Minnesota Vikings,williamhill_us,2024-11-06 22:22:02+00:00,25,18.9,31,28.7,9,24.9,5,17.9,19,10,42,1
Over,-110,41.5,11/10/2024,Kansas City Chiefs,Denver Broncos,betmgm,2024-11-06 22:23:17+00:00,10,24.1,8,19.6,19,22,2,16.8,30,10,32,1
Over,-115,41.5,11/10/2024,Kansas City Chiefs,Denver Broncos,betonlineag,2024-11-06 22:23:15+00:00,10,24.1,8,19.6,19,22,2,16.8,30,10,31,1
Over,-112,41.5,11/10/2024,Kansas City Chiefs,Denver Broncos,betrivers,2024-11-06 22:23:15+00:00,10,24.1,8,19.6,19,22,2,16.8,30,10,31,1
Over,-110,41.5,11/10/2024,Kansas City Chiefs,Denver Broncos,betus,2024-11-06 22:23:16+00:00,10,24.1,8,19.6,19,22,2,16.8,30,10,32,1
Over,-112,41.5,11/10/2024,Kansas City Chiefs,Denver Broncos,draftkings,2024-11-06 22:23:14+00:00,10,24.1,8,19.6,19,22,2,16.8,30,10,31,1
Over,-110,41.5,11/10/2024,Kansas City Chiefs,Denver Broncos,fanduel,2024-11-06 22:23:16+00:00,10,24.1,8,19.6,19,22,2,16.8,30,10,32,1
Over,-113,41.5,11/10/2024,Kansas City Chiefs,Denver Broncos,lowvig,2024-11-06 22:23:14+00:00,10,24.1,8,19.6,19,22,2,16.8,30,10,31,1
Over,-110,41.5,11/10/2024,Kansas City Chiefs,Denver Broncos,williamhill_us,2024-11-06 22:22:02+00:00,10,24.1,8,19.6,19,22,2,16.8,30,10,32,1
Over,-110,42.5,11/29/2024,Kansas City Chiefs,Las Vegas Raiders,betmgm,2024-11-27 16:02:03+00:00,10,24.1,8,19.6,26,18.6,29,27.8,36,13,45,0
Over,-110,42.5,11/29/2024,Kansas City Chiefs,Las Vegas Raiders,betonlineag,2024-11-27 16:02:02+00:00,10,24.1,8,19.6,26,18.6,29,27.8,36,13,45,0
Over,-112,42.5,11/29/2024,Kansas City Chiefs,Las Vegas Raiders,betrivers,2024-11-27 16:02:03+00:00,10,24.1,8,19.6,26,18.6,29,27.8,36,13,45,0
Over,-110,42.5,11/29/2024,Kansas City Chiefs,Las Vegas Raiders,betus,2024-11-27 16:02:03+00:00,10,24.1,8,19.6,26,18.6,29,27.8,36,13,45,0
Over,-110,42.5,11/29/2024,Kansas City Chiefs,Las Vegas Raiders,draftkings,2024-11-27 16:02:02+00:00,10,24.1,8,19.6,26,18.6,29,27.8,36,13,45,0
Over,-110,42.5,11/29/2024,Kansas City Chiefs,Las Vegas Raiders,fanduel,2024-11-27 16:02:03+00:00,10,24.1,8,19.6,26,18.6,29,27.8,36,13,45,0
Over,-107,42.5,11/29/2024,Kansas City Chiefs,Las Vegas Raiders,lowvig,2024-11-27 16:02:02+00:00,10,24.1,8,19.6,26,18.6,29,27.8,36,13,45,0
Over,-110,44,11/29/2024,Kansas City Chiefs,Las Vegas Raiders,williamhill_us,2024-11-21 18:41:25+00:00,10,24.1,8,19.6,26,18.6,29,27.8,36,13,45,0
Over,-110,46,11/5/2024,Kansas City Chiefs,Tampa Bay Buccaneers,betmgm,2024-10-30 14:56:40+00:00,10,24.1,8,19.6,4,28.1,24,24.8,54,9,48,1
Over,-110,45.5,11/5/2024,Kansas City Chiefs,Tampa Bay Buccaneers,betonlineag,2024-10-30 14:57:56+00:00,10,24.1,8,19.6,4,28.1,24,24.8,54,9,48,1
Over,-110,45.5,11/5/2024,Kansas City Chiefs,Tampa Bay Buccaneers,betrivers,2024-10-30 14:57:57+00:00,10,24.1,8,19.6,4,28.1,24,24.8,54,9,48,1
Over,-110,46,11/5/2024,Kansas City Chiefs,Tampa Bay Buccaneers,betus,2024-10-30 14:57:57+00:00,10,24.1,8,19.6,4,28.1,24,24.8,54,9,48,1
Over,-112,45.5,11/5/2024,Kansas City Chiefs,Tampa Bay Buccaneers,draftkings,2024-10-30 14:57:56+00:00,10,24.1,8,19.6,4,28.1,24,24.8,54,9,47,1
Over,-115,45.5,11/5/2024,Kansas City Chiefs,Tampa Bay Buccaneers,fanduel,2024-10-30 14:57:56+00:00,10,24.1,8,19.6,4,28.1,24,24.8,54,9,47,1
Over,-107,45.5,11/5/2024,Kansas City Chiefs,Tampa Bay Buccaneers,lowvig,2024-10-30 14:57:56+00:00,10,24.1,8,19.6,4,28.1,24,24.8,54,9,48,1
Over,-110,45.5,11/5/2024,Kansas City Chiefs,Tampa Bay Buccaneers,williamhill_us,2024-10-30 14:57:15+00:00,10,24.1,8,19.6,4,28.1,24,24.8,54,9,48,1
Over,-110,41,11/24/2024,Las Vegas Raiders,Denver Broncos,betmgm,2024-11-21 18:42:41+00:00,26,18.6,29,27.8,19,22,2,16.8,48,12,38,0
Over,-110,41,11/24/2024,Las Vegas Raiders,Denver Broncos,betonlineag,2024-11-18 19:22:27+00:00,26,18.6,29,27.8,19,22,2,16.8,48,12,38,0
Over,-110,41,11/24/2024,Las Vegas Raiders,Denver Broncos,betrivers,2024-11-21 18:42:42+00:00,26,18.6,29,27.8,19,22,2,16.8,48,12,38,0
Over,-110,41,11/24/2024,Las Vegas Raiders,Denver Broncos,betus,2024-11-21 18:41:26+00:00,26,18.6,29,27.8,19,22,2,16.8,48,12,38,0
Over,-110,41,11/24/2024,Las Vegas Raiders,Denver Broncos,draftkings,2024-11-21 18:42:41+00:00,26,18.6,29,27.8,19,22,2,16.8,48,12,38,0
Over,-105,41.5,11/24/2024,Las Vegas Raiders,Denver Broncos,fanduel,2024-11-21 18:42:42+00:00,26,18.6,29,27.8,19,22,2,16.8,48,12,38,0
Over,-107,41,11/24/2024,Las Vegas Raiders,Denver Broncos,lowvig,2024-11-18 19:21:49+00:00,26,18.6,29,27.8,19,22,2,16.8,48,12,38,0
Over,-110,41,11/24/2024,Las Vegas Raiders,Denver Broncos,williamhill_us,2024-11-21 18:41:25+00:00,26,18.6,29,27.8,19,22,2,16.8,48,12,38,0
Over,-110,41.5,10/27/2024,Las Vegas Raiders,Kansas City Chiefs,betmgm,2024-10-25 18:34:47+00:00,26,18.6,29,27.8,10,24.1,8,19.6,47,8,42,1
Over,-105,41.5,10/27/2024,Las Vegas Raiders,Kansas City Chiefs,betonlineag,2024-10-25 18:34:46+00:00,26,18.6,29,27.8,10,24.1,8,19.6,47,8,43,1
Over,-112,41.5,10/27/2024,Las Vegas Raiders,Kansas City Chiefs,betrivers,2024-10-25 18:34:47+00:00,26,18.6,29,27.8,10,24.1,8,19.6,47,8,42,1
Over,-110,41,10/27/2024,Las Vegas Raiders,Kansas City Chiefs,betus,2024-10-25 18:31:56+00:00,26,18.6,29,27.8,10,24.1,8,19.6,47,8,42,1
Over,-108,41.5,10/27/2024,Las Vegas Raiders,Kansas City Chiefs,draftkings,2024-10-25 18:33:18+00:00,26,18.6,29,27.8,10,24.1,8,19.6,47,8,43,1
Over,-110,41.5,10/27/2024,Las Vegas Raiders,Kansas City Chiefs,fanduel,2024-10-25 18:34:46+00:00,26,18.6,29,27.8,10,24.1,8,19.6,47,8,42,1
Over,-102,41.5,10/27/2024,Las Vegas Raiders,Kansas City Chiefs,lowvig,2024-10-25 18:34:46+00:00,26,18.6,29,27.8,10,24.1,8,19.6,47,8,43,1
Over,-110,41.5,10/27/2024,Las Vegas Raiders,Kansas City Chiefs,williamhill_us,2024-10-25 18:29:06+00:00,26,18.6,29,27.8,10,24.1,8,19.6,47,8,42,1
Over,-110,51,11/26/2024,Los Angeles Chargers,Baltimore Ravens,betmgm,2024-11-24 21:58:49+00:00,18,22.1,1,15.9,2,30.3,23,24.5,53,12,53,1
Over,-110,50.5,11/26/2024,Los Angeles Chargers,Baltimore Ravens,betonlineag,2024-11-24 21:58:47+00:00,18,22.1,1,15.9,2,30.3,23,24.5,53,12,53,1
Over,-110,50.5,11/26/2024,Los Angeles Chargers,Baltimore Ravens,betrivers,2024-11-24 21:58:47+00:00,18,22.1,1,15.9,2,30.3,23,24.5,53,12,53,1
Over,-110,50,11/26/2024,Los Angeles Chargers,Baltimore Ravens,betus,2024-11-24 21:58:17+00:00,18,22.1,1,15.9,2,30.3,23,24.5,53,12,53,1
Over,-110,50.5,11/26/2024,Los Angeles Chargers,Baltimore Ravens,draftkings,2024-11-24 21:58:47+00:00,18,22.1,1,15.9,2,30.3,23,24.5,53,12,53,1
Over,-110,50.5,11/26/2024,Los Angeles Chargers,Baltimore Ravens,fanduel,2024-11-24 21:58:48+00:00,18,22.1,1,15.9,2,30.3,23,24.5,53,12,53,1
Over,-107,50.5,11/26/2024,Los Angeles Chargers,Baltimore Ravens,lowvig,2024-11-24 21:58:48+00:00,18,22.1,1,15.9,2,30.3,23,24.5,53,12,54,1
Over,-110,50.5,11/26/2024,Los Angeles Chargers,Baltimore Ravens,williamhill_us,2024-11-24 21:57:47+00:00,18,22.1,1,15.9,2,30.3,23,24.5,53,12,53,1
Over,-110,47.5,11/18/2024,Los Angeles Chargers,Cincinnati Bengals,betmgm,2024-11-13 21:26:39+00:00,18,22.1,1,15.9,6,27,28,26.9,61,11,54,1
Over,-110,45,11/18/2024,Los Angeles Chargers,Cincinnati Bengals,betonlineag,2024-11-06 22:23:15+00:00,18,22.1,1,15.9,6,27,28,26.9,61,11,53,1
Over,-112,47.5,11/18/2024,Los Angeles Chargers,Cincinnati Bengals,betrivers,2024-11-13 21:26:39+00:00,18,22.1,1,15.9,6,27,28,26.9,61,11,53,1
Over,-110,48,11/18/2024,Los Angeles Chargers,Cincinnati Bengals,betus,2024-11-13 21:26:32+00:00,18,22.1,1,15.9,6,27,28,26.9,61,11,54,1
Over,-110,44,11/18/2024,Los Angeles Chargers,Cincinnati Bengals,draftkings,2024-11-06 22:23:14+00:00,18,22.1,1,15.9,6,27,28,26.9,61,11,53,1
Over,-110,44.5,11/18/2024,Los Angeles Chargers,Cincinnati Bengals,fanduel,2024-11-06 22:23:16+00:00,18,22.1,1,15.9,6,27,28,26.9,61,11,53,1
Over,-107,45,11/18/2024,Los Angeles Chargers,Cincinnati Bengals,lowvig,2024-11-06 22:23:14+00:00,18,22.1,1,15.9,6,27,28,26.9,61,11,53,1
Over,-110,44,11/18/2024,Los Angeles Chargers,Cincinnati Bengals,williamhill_us,2024-11-06 22:22:02+00:00,18,22.1,1,15.9,6,27,28,26.9,61,11,53,1
Over,-115,40.5,10/27/2024,Los Angeles Chargers,New Orleans Saints,betmgm,2024-10-25 18:34:47+00:00,18,22.1,1,15.9,11,23.8,20,23.6,34,8,45,0
Over,-110,41,10/27/2024,Los Angeles Chargers,New Orleans Saints,betonlineag,2024-10-25 18:34:46+00:00,18,22.1,1,15.9,11,23.8,20,23.6,34,8,46,0
Over,-106,41,10/27/2024,Los Angeles Chargers,New Orleans Saints,betrivers,2024-10-25 18:34:47+00:00,18,22.1,1,15.9,11,23.8,20,23.6,34,8,46,0
Over,-110,41.5,10/27/2024,Los Angeles Chargers,New Orleans Saints,betus,2024-10-25 18:31:56+00:00,18,22.1,1,15.9,11,23.8,20,23.6,34,8,46,0
Over,-108,41.5,10/27/2024,Los Angeles Chargers,New Orleans Saints,draftkings,2024-10-25 18:33:18+00:00,18,22.1,1,15.9,11,23.8,20,23.6,34,8,46,0
Over,-115,40.5,10/27/2024,Los Angeles Chargers,New Orleans Saints,fanduel,2024-10-25 18:34:46+00:00,18,22.1,1,15.9,11,23.8,20,23.6,34,8,45,0
Over,-107,41,10/27/2024,Los Angeles Chargers,New Orleans Saints,lowvig,2024-10-25 18:34:46+00:00,18,22.1,1,15.9,11,23.8,20,23.6,34,8,46,0
Over,-110,41,10/27/2024,Los Angeles Chargers,New Orleans Saints,williamhill_us,2024-10-25 18:29:06+00:00,18,22.1,1,15.9,11,23.8,20,23.6,34,8,46,0
Over,-110,38.5,11/10/2024,Los Angeles Chargers,Tennessee Titans,betmgm,2024-11-06 22:23:17+00:00,18,22.1,1,15.9,28,18.4,27,26.4,44,10,46,1
Over,-115,38.5,11/10/2024,Los Angeles Chargers,Tennessee Titans,betonlineag,2024-11-06 22:23:15+00:00,18,22.1,1,15.9,28,18.4,27,26.4,44,10,45,1
Over,-114,38.5,11/10/2024,Los Angeles Chargers,Tennessee Titans,betrivers,2024-11-06 22:23:15+00:00,18,22.1,1,15.9,28,18.4,27,26.4,44,10,46,1
Over,-115,38.5,11/10/2024,Los Angeles Chargers,Tennessee Titans,betus,2024-11-06 22:23:16+00:00,18,22.1,1,15.9,28,18.4,27,26.4,44,10,45,1
Over,-108,39,11/10/2024,Los Angeles Chargers,Tennessee Titans,draftkings,2024-11-06 22:23:14+00:00,18,22.1,1,15.9,28,18.4,27,26.4,44,10,46,1
Over,-110,38.5,11/10/2024,Los Angeles Chargers,Tennessee Titans,fanduel,2024-11-06 22:23:16+00:00,18,22.1,1,15.9,28,18.4,27,26.4,44,10,46,1
Over,-113,38.5,11/10/2024,Los Angeles Chargers,Tennessee Titans,lowvig,2024-11-06 22:23:14+00:00,18,22.1,1,15.9,28,18.4,27,26.4,44,10,46,1
Over,-110,39,11/10/2024,Los Angeles Chargers,Tennessee Titans,williamhill_us,2024-11-06 22:22:02+00:00,18,22.1,1,15.9,28,18.4,27,26.4,44,10,46,1
Over,-110,45,11/24/2024,Washington Commanders,Dallas Cowboys,williamhill_us,2024-11-21 18:41:25+00:00,5,27.8,17,23.1,21,20.7,30,28.3,60,12,55,1
Over,-110,48.5,11/17/2024,San Francisco 49ers,Seattle Seahawks,betmgm,2024-11-13 21:26:39+00:00,13,23.6,20,23.6,15,22.4,14,22.2,37,11,44,1
Over,-110,45.5,11/10/2024,Washington Commanders,Pittsburgh Steelers,williamhill_us,2024-11-06 22:22:02+00:00,5,27.8,17,23.1,14,22.9,3,16.9,55,10,41,0
Over,-113,43,10/27/2024,Washington Commanders,Chicago Bears,betrivers,2024-10-25 18:34:47+00:00,5,27.8,17,23.1,23,20.1,9,20,33,8,43,1
Over,-110,45.5,11/10/2024,Washington Commanders,Pittsburgh Steelers,betus,2024-11-06 22:23:16+00:00,5,27.8,17,23.1,14,22.9,3,16.9,55,10,41,0
Over,-110,50,11/12/2024,Los Angeles Rams,Miami Dolphins,betmgm,2024-11-06 22:23:17+00:00,20,21.2,26,25.1,24,19.3,13,22.2,38,10,45,1
Over,-110,50,11/12/2024,Los Angeles Rams,Miami Dolphins,betonlineag,2024-10-30 14:57:56+00:00,20,21.2,26,25.1,24,19.3,13,22.2,38,10,45,1
Over,-109,50,11/12/2024,Los Angeles Rams,Miami Dolphins,betrivers,2024-11-06 22:23:15+00:00,20,21.2,26,25.1,24,19.3,13,22.2,38,10,45,1
Over,-110,50,11/12/2024,Los Angeles Rams,Miami Dolphins,betus,2024-11-06 22:23:16+00:00,20,21.2,26,25.1,24,19.3,13,22.2,38,10,45,1
Over,-110,49.5,11/12/2024,Los Angeles Rams,Miami Dolphins,draftkings,2024-10-30 14:57:56+00:00,20,21.2,26,25.1,24,19.3,13,22.2,38,10,45,1
Over,-115,49.5,11/12/2024,Los Angeles Rams,Miami Dolphins,fanduel,2024-10-30 14:57:56+00:00,20,21.2,26,25.1,24,19.3,13,22.2,38,10,44,1
Over,-107,50,11/12/2024,Los Angeles Rams,Miami Dolphins,lowvig,2024-11-06 22:23:14+00:00,20,21.2,26,25.1,24,19.3,13,22.2,38,10,45,1
Over,-110,49.5,11/12/2024,Los Angeles Rams,Miami Dolphins,williamhill_us,2024-10-30 14:57:15+00:00,20,21.2,26,25.1,24,19.3,13,22.2,38,10,45,1
Over,-110,49,11/25/2024,Los Angeles Rams,Philadelphia Eagles,betmgm,2024-11-24 21:58:49+00:00,20,21.2,26,25.1,7,26.9,6,18.1,57,12,44,0
Over,-110,48.5,11/25/2024,Los Angeles Rams,Philadelphia Eagles,betonlineag,2024-11-24 21:58:47+00:00,20,21.2,26,25.1,7,26.9,6,18.1,57,12,44,0
Over,-110,48.5,11/25/2024,Los Angeles Rams,Philadelphia Eagles,betrivers,2024-11-24 21:58:47+00:00,20,21.2,26,25.1,7,26.9,6,18.1,57,12,44,0
Over,-110,48.5,11/25/2024,Los Angeles Rams,Philadelphia Eagles,betus,2024-11-24 21:58:17+00:00,20,21.2,26,25.1,7,26.9,6,18.1,57,12,44,0
Over,-112,49,11/25/2024,Los Angeles Rams,Philadelphia Eagles,draftkings,2024-11-24 21:58:47+00:00,20,21.2,26,25.1,7,26.9,6,18.1,57,12,44,0
Over,-115,48.5,11/25/2024,Los Angeles Rams,Philadelphia Eagles,fanduel,2024-11-24 21:58:48+00:00,20,21.2,26,25.1,7,26.9,6,18.1,57,12,43,0
Over,-107,48.5,11/25/2024,Los Angeles Rams,Philadelphia Eagles,lowvig,2024-11-24 21:58:48+00:00,20,21.2,26,25.1,7,26.9,6,18.1,57,12,44,0
Over,-110,49,11/25/2024,Los Angeles Rams,Philadelphia Eagles,williamhill_us,2024-11-24 21:57:47+00:00,20,21.2,26,25.1,7,26.9,6,18.1,57,12,44,0
Over,-110,46,10/27/2024,Miami Dolphins,Arizona Cardinals,betmgm,2024-10-25 18:34:47+00:00,24,19.3,13,22.2,16,22.2,11,21.5,55,8,42,0
Over,-110,46,10/27/2024,Miami Dolphins,Arizona Cardinals,betonlineag,2024-10-25 18:34:46+00:00,24,19.3,13,22.2,16,22.2,11,21.5,55,8,42,0
Over,-109,46.5,10/27/2024,Miami Dolphins,Arizona Cardinals,betrivers,2024-10-25 18:34:47+00:00,24,19.3,13,22.2,16,22.2,11,21.5,55,8,43,0
Over,-110,46,10/27/2024,Miami Dolphins,Arizona Cardinals,betus,2024-10-25 18:31:56+00:00,24,19.3,13,22.2,16,22.2,11,21.5,55,8,42,0
Over,-112,46,10/27/2024,Miami Dolphins,Arizona Cardinals,draftkings,2024-10-25 18:33:18+00:00,24,19.3,13,22.2,16,22.2,11,21.5,55,8,42,0
Over,-110,46.5,10/27/2024,Miami Dolphins,Arizona Cardinals,fanduel,2024-10-25 18:34:46+00:00,24,19.3,13,22.2,16,22.2,11,21.5,55,8,42,0
Over,-107,46,10/27/2024,Miami Dolphins,Arizona Cardinals,lowvig,2024-10-25 18:34:46+00:00,24,19.3,13,22.2,16,22.2,11,21.5,55,8,43,0
Over,-110,46,10/27/2024,Miami Dolphins,Arizona Cardinals,williamhill_us,2024-10-25 18:29:06+00:00,24,19.3,13,22.2,16,22.2,11,21.5,55,8,42,0
Over,-110,44,11/17/2024,Miami Dolphins,Las Vegas Raiders,betmgm,2024-11-13 21:26:39+00:00,24,19.3,13,22.2,26,18.6,29,27.8,53,11,49,1
Over,-110,45.5,11/17/2024,Miami Dolphins,Las Vegas Raiders,betonlineag,2024-11-06 22:23:15+00:00,24,19.3,13,22.2,26,18.6,29,27.8,53,11,49,1
Over,-108,44,11/17/2024,Miami Dolphins,Las Vegas Raiders,betrivers,2024-11-13 21:26:39+00:00,24,19.3,13,22.2,26,18.6,29,27.8,53,11,49,1
Over,-110,44,11/17/2024,Miami Dolphins,Las Vegas Raiders,betus,2024-11-13 21:26:32+00:00,24,19.3,13,22.2,26,18.6,29,27.8,53,11,49,1
Over,-110,46,11/17/2024,Miami Dolphins,Las Vegas Raiders,draftkings,2024-11-06 22:23:14+00:00,24,19.3,13,22.2,26,18.6,29,27.8,53,11,50,1
Over,-115,44.5,11/17/2024,Miami Dolphins,Las Vegas Raiders,fanduel,2024-11-06 22:23:16+00:00,24,19.3,13,22.2,26,18.6,29,27.8,53,11,49,1
Over,-107,45.5,11/17/2024,Miami Dolphins,Las Vegas Raiders,lowvig,2024-11-06 22:23:14+00:00,24,19.3,13,22.2,26,18.6,29,27.8,53,11,50,1
Over,-110,45,11/17/2024,Miami Dolphins,Las Vegas Raiders,williamhill_us,2024-11-06 22:22:02+00:00,24,19.3,13,22.2,26,18.6,29,27.8,53,11,49,1
Over,-110,46,11/24/2024,Miami Dolphins,New England Patriots,betmgm,2024-11-18 19:22:01+00:00,24,19.3,13,22.2,31,16.4,19,23.5,49,12,43,0
Over,-110,46,11/24/2024,Miami Dolphins,New England Patriots,betonlineag,2024-11-21 18:42:41+00:00,24,19.3,13,22.2,31,16.4,19,23.5,49,12,43,0
Over,-112,46,11/24/2024,Miami Dolphins,New England Patriots,betrivers,2024-11-21 18:42:42+00:00,24,19.3,13,22.2,31,16.4,19,23.5,49,12,42,0
Over,-110,46,11/24/2024,Miami Dolphins,New England Patriots,betus,2024-11-21 18:41:26+00:00,24,19.3,13,22.2,31,16.4,19,23.5,49,12,43,0
Over,-112,46,11/24/2024,Miami Dolphins,New England Patriots,draftkings,2024-11-18 19:22:37+00:00,24,19.3,13,22.2,31,16.4,19,23.5,49,12,42,0
Over,-105,46.5,11/24/2024,Miami Dolphins,New England Patriots,fanduel,2024-11-21 18:42:42+00:00,24,19.3,13,22.2,31,16.4,19,23.5,49,12,43,0
Over,-107,46,11/24/2024,Miami Dolphins,New England Patriots,lowvig,2024-11-18 19:21:49+00:00,24,19.3,13,22.2,31,16.4,19,23.5,49,12,43,0
Over,-110,46,11/24/2024,Miami Dolphins,New England Patriots,williamhill_us,2024-11-21 18:41:25+00:00,24,19.3,13,22.2,31,16.4,19,23.5,49,12,43,0
Over,-107,47.5,11/24/2024,Seattle Seahawks,Arizona Cardinals,lowvig,2024-11-18 19:21:49+00:00,15,22.4,14,22.2,16,22.2,11,21.5,22,12,41,1
Over,-113,47,10/28/2024,San Francisco 49ers,Dallas Cowboys,lowvig,2024-10-25 18:34:46+00:00,13,23.6,20,23.6,21,20.7,30,28.3,54,8,51,1
Over,-110,48,11/17/2024,San Francisco 49ers,Seattle Seahawks,betus,2024-11-13 21:26:32+00:00,13,23.6,20,23.6,15,22.4,14,22.2,37,11,44,1
Over,-112,46,11/10/2024,Arizona Cardinals,New York Jets,betonlineag,2024-11-06 22:23:15+00:00,16,22.2,11,21.5,27,18.5,12,22,37,10,39,1
Over,-109,46,11/10/2024,Arizona Cardinals,New York Jets,lowvig,2024-11-06 22:23:14+00:00,16,22.2,11,21.5,27,18.5,12,22,37,10,40,1
Over,-110,41,10/27/2024,New England Patriots,New York Jets,betmgm,2024-10-25 18:34:47+00:00,31,16.4,19,23.5,27,18.5,12,22,47,8,40,0
Over,-109,44.5,11/17/2024,New Orleans Saints,Cleveland Browns,betrivers,2024-11-13 21:26:39+00:00,11,23.8,20,23.6,30,16.9,22,24.3,49,11,42,0
Over,-115,46.5,11/10/2024,New Orleans Saints,Atlanta Falcons,fanduel,2024-11-06 22:23:16+00:00,11,23.8,20,23.6,16,22.2,25,24.9,37,10,46,1
Over,-112,41,10/27/2024,New England Patriots,New York Jets,draftkings,2024-10-25 18:33:18+00:00,31,16.4,19,23.5,27,18.5,12,22,47,8,40,0
Over,-110,46.5,11/4/2024,Minnesota Vikings,Indianapolis Colts,betmgm,2024-10-30 14:56:40+00:00,9,24.9,5,17.9,22,20.2,16,22.8,34,9,41,1
Over,-110,46.5,11/4/2024,Minnesota Vikings,Indianapolis Colts,betonlineag,2024-10-30 14:57:56+00:00,9,24.9,5,17.9,22,20.2,16,22.8,34,9,41,1
Over,-110,46.5,11/4/2024,Minnesota Vikings,Indianapolis Colts,betrivers,2024-10-30 14:57:57+00:00,9,24.9,5,17.9,22,20.2,16,22.8,34,9,41,1
Over,-110,46.5,11/4/2024,Minnesota Vikings,Indianapolis Colts,betus,2024-10-30 14:57:57+00:00,9,24.9,5,17.9,22,20.2,16,22.8,34,9,41,1
Over,-108,46.5,11/4/2024,Minnesota Vikings,Indianapolis Colts,draftkings,2024-10-30 14:57:56+00:00,9,24.9,5,17.9,22,20.2,16,22.8,34,9,41,1
Over,-114,46.5,11/4/2024,Minnesota Vikings,Indianapolis Colts,fanduel,2024-10-30 14:57:56+00:00,9,24.9,5,17.9,22,20.2,16,22.8,34,9,40,1
Over,-107,46.5,11/4/2024,Minnesota Vikings,Indianapolis Colts,lowvig,2024-10-30 14:57:56+00:00,9,24.9,5,17.9,22,20.2,16,22.8,34,9,41,1
Over,-110,46.5,11/4/2024,Minnesota Vikings,Indianapolis Colts,williamhill_us,2024-10-30 14:57:15+00:00,9,24.9,5,17.9,22,20.2,16,22.8,34,9,41,1
Over,-115,36.5,11/22/2024,Cleveland Browns,Pittsburgh Steelers,fanduel,2024-11-21 18:42:42+00:00,30,16.9,22,24.3,14,22.9,3,16.9,43,12,35,0
Over,-110,44.5,10/27/2024,Cleveland Browns,Baltimore Ravens,fanduel,2024-10-25 18:34:46+00:00,30,16.9,22,24.3,2,30.3,23,24.5,53,8,53,1
Over,-110,44.5,10/27/2024,Cleveland Browns,Baltimore Ravens,betmgm,2024-10-25 18:34:47+00:00,30,16.9,22,24.3,2,30.3,23,24.5,53,8,53,1
Over,-110,41.5,11/3/2024,Cleveland Browns,Los Angeles Chargers,betus,2024-10-30 14:57:57+00:00,30,16.9,22,24.3,18,22.1,1,15.9,37,9,35,1
Over,-115,41,11/19/2024,Dallas Cowboys,Houston Texans,betus,2024-11-18 19:22:01+00:00,21,20.7,30,28.3,12,23.8,15,22.3,44,11,46,1
Over,-110,43.5,11/17/2024,New England Patriots,Los Angeles Rams,betmgm,2024-11-13 21:26:39+00:00,31,16.4,19,23.5,20,21.2,26,25.1,50,11,48,1
Over,-110,43.5,11/17/2024,New England Patriots,Los Angeles Rams,betonlineag,2024-11-13 21:26:47+00:00,31,16.4,19,23.5,20,21.2,26,25.1,50,11,48,1
Over,-112,43.5,11/17/2024,New England Patriots,Los Angeles Rams,betrivers,2024-11-13 21:26:39+00:00,31,16.4,19,23.5,20,21.2,26,25.1,50,11,47,1
Over,-110,43.5,11/17/2024,New England Patriots,Los Angeles Rams,betus,2024-11-13 21:26:32+00:00,31,16.4,19,23.5,20,21.2,26,25.1,50,11,48,1
Over,-110,43.5,11/17/2024,New England Patriots,Los Angeles Rams,draftkings,2024-11-06 22:23:14+00:00,31,16.4,19,23.5,20,21.2,26,25.1,50,11,48,1
